見出し文字	異体字	統合ID	大字典	大漢和	UCS
閫		12748	12748	M41329	95AB
閬		12749	12749	M41330	95AC
閭		12750	12750	M41334	95AD
閲	閱	12751	12751	M41341	95B2
閶		12753	12753	M41367	95B6
閹		12755	12755	M41372	95B9
閻		12757	12757	M41379	95BB
閻		12757b	12757	M41379	95BB
閼		12758	12758	M41380	95BC
閽		12759	12759	M41383	95BD
閾		12760	12760	M41384	95BE
闃		12766	12766	M41411	95C3
𨵦		12767	12767	M41416	28D66
闇		12768	12768	M41421	95C7
闈		12769	12769	M41425	95C8
闉		12770	12770	M41428	95C9
闊	濶	12771	12771	M41429	95CA
闌		12773	12773	M41433	95CC
闍		12774	12774	M41434	95CD
闐		12778	12778	M41446	95D0
闓		12781	12781	M41451	95D3
闔		12782	12782	M41452	95D4
闔		12782b	12782	M41452	95D4
闕		12783	12783	M41456	95D5
闕		12783b	12783	M41456	95D5
闚		12788	12788	M41467	95DA
闛		12789	12789	M41468	95DB
關	関	12790	12790	M41470	95DC
關	関	12790b	12790	M41470	95DC
闞		12791	12791	M41484	95DE
闠		12794	12794	M41488	95E0
闡		12795	12795	M41489	95E1
闢		12797	12797	M41500	95E2
闥		12800	12800	M41508	95E5
阜		12802	12802	M41534	961C
阡		12808	12808	M41548	9621
阨		12815	12815	M41559	9628
阬		12817	12817	M41566	962C
阯		12819	12819	M41570	962F
防		12822	12822	M41576	9632
阹		12824	12824	M41591	9639
阻		12826	12826	M41593	963B
阼		12827	12827	M41594	963C
阽		12828	12828	M41595	963D
阿		12830	12830	M41599	963F
陀		12831	12831	M41600	9640
陀		12831b	12831	M41600	9640
陂		12833	12833	M41603	9642
附		12834	12834	M41606	9644
陋		12836	12836	M41616	964B
陌		12837	12837	M41617	964C
降		12838	12838	M41620	964D
降		12838b	12838	M41620	964D
限		12839	12839	M41627	9650
陛		12847	12847	M41654	965B
陜		12849	12849	M41656	965C
陟		12851	12851	M41659	965F
院		12853	12853	M41665	9662
陣		12854	12854	M41667	9663
除		12855	12855	M41669	9664
陪		12859	12859	M41680	966A
陰		12862	12862	M41691	9670
陰		12862b	12862	M41691	9670
陰		12862c	12862	M41691	9670
陳		12864	12864	M41698	9673
陵		12867	12867	M41704	9675
陵		12867b	12867	M41704	9675
陶		12868	12868	M41705	9676
陷	陥	12869	12869	M41707	9677
陸		12870	12870	M41708	9678
陻		12874	12874	M41723	967B
陼		12875	12875	M41724	967C
陽		12876	12876	M41725	967D
隃		12881	12881	M41738	9683
隃		12881b	12881	M41738	9683
隅		12883	12883	M41743	9685
隆		12886	12886	M41746	9686
隈		12887	12887	M41748	9688
隊		12889	12889	M41750	968A
隋		12890	12890	M41751	968B
隍		12891	12891	M41754	968D
階		12892	12892	M41755	968E
隓		12897	12897	M41776	9693
隔		12898	12898	M41783	9694
隕		12899	12899	M41785	9695
隗		12901	12901	M41788	9697
隘		12903	12903	M41791	9698
隒		12904	12904	M41770	9692
隙		12905	12905	M41792	9699
際		12913	12913	M41820	969B
際		12913b	12913	M41820	969B
際		12913c	12913	M41820	969B
障		12914	12914	M41821	969C
障		12914b	12914	M41821	969C
隤		12923	12923	M41849	96A4
隥		12924	12924	M41850	96A5
隧		12926	12926	M41870	96A7
隨	随	12927	12927	M41871	96A8
隨	随	12927b	12927	M41871	96A8
險	険	12929	12929	M41874	96AA
險	険	12929b	12929	M41874	96AA
隱	隠	12935	12935	M41891	96B1
隱	隠	12935b	12935	M41891	96B1
隱	隠	12935c	12935	M41891	96B1
隳		12937	12937	M41895	96B3
隳		12937b	12937	M41895	96B3
隴		12939	12939	M41904	96B4
隸	隷	12945	12945	M41932	96B8
隸	隷	12945b	12945	M41932	96B8
隻		12950	12950	M41941	96BB
隼		12951	12951	M41943	96BC
雀		12955	12955	M41954	96C0
雁	鳫鴈	12957	12957	M41960	96C1
雄		12961	12961	M41972	96C4
雅		12962	12962	M41973	96C5
集		12963	12963	M41974	96C6
雇		12964	12964	M41976	96C7
雉		12965	12965	M41987	96C9
雌		12971	12971	M41998	96CC
雍		12972	12972	M42000	96CD
雍		12972b	12972	M42000	96CD
雎		12973	12973	M42001	96CE
雕		12988	12988	M42080	96D5
雖		12991	12991	M42104	96D6
雖		12991b	12991	M42104	96D6
雙	双	12994	12994	M42116	96D9
雙	双	12994b	12994	M42116	96D9
雚		12995	12995	M42120	96DA
雜	雑襍	12997	12997	M42122	96DC
雜	雑襍	12997b	12997	M42122	96DC
離		13001	13001	M42140	96E2
離		13001b	13001	M42140	96E2
難		13002	13002	M42145	96E3
難		13002b	13002	M42145	96E3
難		13002c	13002	M42145	96E3
雨		13012	13012	M42210	96E8
雩		13013	13013	M42212	96E9
雪		13015	13015	M42216	96EA
雲		13020	13020	M42235	96F2
雲		13020b	13020	M42235	96F2
零		13022	13022	M42242	96F6
雷		13023	13023	M42245	96F7
雷		13023b	13023	M42245	96F7
雹		13024	13024	M42248	96F9
雹		13024b	13024	M42248	96F9
電		13026	13026	M42253	96FB
需		13028	13028	M42275	9700
霄		13032	13032	M42290	9704
霅		13033	13033	M42296	9705
霆		13035	13035	M42299	9706
震		13036	13036	M42300	9707
震		13036b	13036	M42300	9707
霍		13041	13041	M42321	970D
霑		13045	13045	M42329	9711
霓		13047	13047	M42332	9713
霖		13048	13048	M42335	9716
霖		13048b	13048	M42335	9716
霜		13052	13052	M42363	971C
霞		13054	13054	M42365	971E
霧		13063	13063	M42418	9727
霰		13072	13072	M42458	9730
露		13073	13073	M42463	9732
露		13073b	13073	M42463	9732
霸	覇	13078	13078	M42490	9738
霹	礕礔	13079	13079	M42491	9739
靂		13086	13086	M42523	9742
靄		13088	13088	M42526	9744
靈	霊	13092	13092	M42532	9748
靈	霊	13092b	13092	M42532	9748
靈	霊	13092c	13092	M42532	9748
青	靑	13095	13095	M42564	9752
青	靑	13095b	13095	M42564	9752
靖		13098	13098	M42570	9756
靚		13101	13101	M42575	975A
靜	静	13103	13103	M42578	975C
靜	静	13103b	13103	M42578	975C
非		13104	13104	M42585	975E
靡		13107	13107	M42612	9761
面		13108	13108	M42618	9762
靦		13114	13114	M42660	9766
革		13121	13121	M42710	9769
靫		13122	13122	M42713	976B
靭	靱	13124	13124	M42715	976D
靶		13133	13133	M42734	9776
靺		13139	13139	M42761	977A
鞅		13150	13150	M42784	9785
鞆		13151	13151	M42794	9786
鞋		13158	13158	M42813	978B
鞍		13160	13160	M42815	978D
鞏		13161	13161	M42819	978F
鞞		13176	13176	M42889	979E
鞠		13179	13179	M42892	97A0
鞭		13192	13192	M42937	97AD
鞶		13204	13204	M42977	97B6
鞹		13207	13207	M42993	97B9
韋		13237	13237	M43108	97CB
韓		13249	13249	M43159	97D3
韞		13261	13261	M43191	97DE
音		13281	13281	M43265	97F3
韶		13286	13286	M43276	97F6
韻		13290	13290	M43307	97FB
響		13293	13293	M43325	97FF
頂		13296	13296	M43335	9802
頃		13297	13297	M43338	9803
頄		13298	13298	M43339	9804
順		13302	13302	M43349	9806
須		13304	13304	M43352	9808
須		13304b	13304	M43352	9808
頊		13305	13305	M43357	980A
頌		13307	13307	M43365	980C
預		13313	13313	M43373	9810
預		13313b	13313	M43373	9810
頑		13314	13314	M43374	9811
頓		13316	13316	M43381	9813
頓		13316b	13316	M43381	9813
頗		13325	13325	M43415	9817
領		13327	13327	M43423	9818
頞		13332	13332	M43447	981E
頡		13335	13335	M43452	9821
頤		13337	13337	M43455	9824
頮		13344	13344	M43491	982E
頭		13346	13346	M43490	982D
頰	頬	13348	13348	M43496	9830
頷		13354	13354	M43512	9837
頸	頚	13355	13355	M43515	9838
頽	頹	13358	13358	M43517	983D
頻		13359	13359	M43519	983B
頻		13359b	13359	M43519	983B
顆		13368	13368	M43551	9846
顇		13369	13369	M43557	9847
䫘		13375	13375	M43582	4AD8
題		13376	13376	M43584	984C
額		13377	13377	M43586	984D
顏	顔	13380	13380	M43591	984F
顒		13384	13384	M43599	9852
顓		13385	13385	M43600	9853
顗		13389	13389	M43614	9857
願		13391	13391	M43623	9858
願		13391b	13391	M43623	9858
顙		13392	13392	M43624	9859
顚	顛	13395	13395	M43628	985A
顚	顛	13395b	13395	M43628	985A
類		13398	13398	M43636	985E
顧		13409	13409	M43689	9867
顧		13409b	13409	M43689	9867
顯	顕	13416	13416	M43726	986F
顯		13416b	13416	M43726	986F
顰		13417	13417	M43737	9870
風		13423	13423	M43756	98A8
風		13423b	13423	M43756	98A8
颱		13439	13439	M43815	98B1
颺		13468	13468	M43909	98BA
颺		13468b	13468	M43909	98BA
飄	飃	13479	13479	M43946	98C4
飆		13486	13486	M43963	98C6
飛		13495	13495	M44000	98DB
䬠		13497	13497	M44003	4B20
食		13503	13503	M44014	98DF
食		13503b	13503	M44014	98DF
飡		13507	13507	M44022	98E1
飢		13508	13508	M44023	98E2
飢		13508b	13508	M44023	98E2
飪		13520	13520	M44049	98EA
飫		13521	13521	M44050	98EB
飮	飲	13526	13526	M44063	98EE
飮	飲	13526b	13526	M44063	98EE
飯		13527	13527	M44064	98EF
飼		13540	13540	M44107	98FC
飽		13541	13541	M44109	98FD
飾	餝	13542	13542	M44111	98FE
飾	餝	13542b	13542	M44111	98FE
餉		13549	13549	M44140	9909
餉		13549b	13549	M44140	9909
養		13551	13551	M44144	990A
養		13551b	13551	M44144	990A
養		13551c	13551	M44144	990A
餌		13552	13552	M44146	990C
餒		13558	13558	M44163	9912
餓		13559	13559	M44168	9913
餔		13561	13561	M44173	9914
餗		13564	13564	M44180	9917
餘		13565	13565	M44185	9918
餘		13565b	13565	M44185	9918
餠	餅	13573	13573	M44220	9920
館	舘	13584	13584	M44237	9928
館	舘	13584b	13584	M44237	9928
餚		13586y2	13586y2	M44199	991A
餲		13597	13597	M44278	9932
餼		13612	13612	M44316	993C
餽		13613	13613	M44320	993D
饉		13630	13630	M44366	9949
饋		13635	13635	M44382	994B
饌		13636	13636	M44386	994C
饐		13639	13639	M44396	9950
饑		13640	13640	M44397	9951
饒		13641	13641	M44400	9952
饒		13641b	13641	M44400	9952
饗		13647	13647	M44431	9957
饗		13647b	13647	M44431	9957
首		13661	13661	M44489	9996
香		13667	13667	M44518	9999
馥		13677	13677	M44545	99A5
馨		13678	13678	M44559	99A8
馬		13680	13680	M44572	99AC
馭		13681	13681	M44576	99AD
馭		13681b	13681	M44576	99AD
馮		13682	13682	M44579	99AE
馳		13688	13688	M44593	99B3
馴		13689	13689	M44595	99B4
馵		13691	13691	M44597	99B5
馺		13693	13693	M44605	99BA
駄		13708	13708	M44633	99C4
駄		13708b	13708	M44633	99C4
駈		13709	13709	M44636	99C8
駊		13711	13711	M44638	99CA
駍		13712	13712	M44651	99CD
駒		13720	13720	M44663	99D2
駒		13720b	13720	M44663	99D2
駕		13724	13724	M44667	99D5
駙		13728	13728	M44677	99D9
駛		13729	13729	M44679	99DB
駝		13732	13732	M44681	99DD
駟		13733	13733	M44683	99DF
駭		13751	13751	M44725	99ED
駮		13752	13752	M44726	99EE
駱		13755	13755	M44734	99F1
駿		13771	13771	M44775	99FF
騀		13772	13772	M44776	9A00
騁		13773	13773	M44778	9A01
騁		13773b	13773	M44778	9A01
騂		13774	13774	M44779	9A02
騃		13775	13775	M44780	9A03
駢	騈	13780	13780	M44795	99E2
騎		13787	13787	M44817	9A0E
騏		13788	13788	M44818	9A0F
騖		13797	13797	M44845	9A16
騧		13809	13809	M44878	9A27
騫		13813	13813	M44894	9A2B
騮		13818	13818	M44912	9A2E
騰		13820	13820	M44915	9A30
騷	騒	13826	13826	M44935	9A37
騾		13832	13832	M44957	9A3E
驊		13834	13834	M44982	9A4A
驂		13836	13836	M44965	9A42
驂		13836b	13836	M44965	9A42
驂		13836c	13836	M44965	9A42
驃		13837	13837	M44966	9A43
驅	駆駈	13839	13839	M44968	9A45
驅	駆駈	13839b	13839	M44968	9A45
驍		13841	13841	M44986	9A4D
驍		13841b	13841	M44986	9A4D
驕	憍	13845	13845	M45008	9A55
驕		13845b	13845	M45008	9A55
驗	験	13849	13849	M45024	9A57
驗	験	13849b	13849	M45024	9A57
驚		13852	13852	M45029	9A5A
驛	駅	13853	13853	M45030	9A5B
驞		13856	13856	M45046	9A5E
驢		13864	13864	M45069	9A62
驢		13864b	13864	M45069	9A62
驪		13871	13871	M45090	9A6A
骨		13873	13873	M45098	9AA8
骸		13890	13890	M45164	9AB8
髀		13906	13906	M45205	9AC0
髆		13914	13914	M45241	9AC6
髏		13923	13923	M45267	9ACF
髑		13929	13929	M45281	9AD1
髓	髄膸	13933	13933	M45289	9AD3
髓		13933b	13933	M45289	9AD3
體	体躰軆	13934	13934	M45291	9AD4
體	体躰軆	13934b	13934	M45291	9AD4
高		13940	13940	M45313	9AD8
高		13940b	13940	M45313	9AD8
髡		13947	13947	M45361	9AE1
髢		13948	13948	M45363	9AE2
髭		13958	13958	M45399	9AED
髮	髪	13959	13959	M45400	9AEE
髮	髪	13959b	13959	M45400	9AEE
髺		13969	13969	M45439	9AFA
髻		13970	13970	M45442	9AFB
鬘		13999	13999	M45568	9B18
鬚		14002	14002	M45580	9B1A
鬧	閙	14023	14023	M45639	9B27
鬭	闘鬪	14033	14033	M45657	9B2D
鬯		14036	14036	M45661	9B2F
鬯		14036b	14036	M45661	9B2F
鬱	欝	14039	14039	M45671	9B31
鬱	欝	14039b	14039	M45671	9B31
鬱	欝	14039c	14039	M45671	9B31
鬻		14057	14057	M45721	9B3B
鬼		14061	14061	M45758	9B3C
鬼		14061b	14061	M45758	9B3C
魁		14066	14066	M45785	9B41
魂		14067	14067	M45787	9B42
魄		14072	14072	M45810	9B44
魅		14073	14073	M45811	9B45
魋		14080	14080	M45861	9B4B
魍		14082	14082	M45869	9B4D
魎		14083	14083	M45870	9B4E
魏		14084	14084	M45872	9B4F
魑		14087	14087	M45901	9B51
魔		14088	14088	M45906	9B54
魔		14088b	14088	M45906	9B54
魖		14095	14095	M45925	9B56
魚		14101	14101	M45956	9B5A
魚		14101b	14101	M45956	9B5A
𩵔		14106	14106	M45972	29D54
魯		14116	14116	M46013	9B6F
鮆		14137	14137	M46053	9B86
鮒		14148	14148	M46075	9B92
鮪		14169	14169	M46126	9BAA
鮮		14174	14174	M46133	9BAE
鯉		14197	14197	M46182	9BC9
鯔		14207	14207	M46208	9BD4
鯛		14213	14213	M46226	9BDB
鰌		14254	14254	M46330	9C0C
鰥		14274	14274	M46382	9C25
鰭		14279	14279	M46400	9C2D
鰭		14279b	14279	M46400	9C2D
鱉		14315	14315	M46472	9C49
鱗		14327	14327	M46502	9C57
鱗		14327b	14327	M46502	9C57
鱷	鰐	14356	14356	M46597	9C77
鱷	鰐	14356b	14356	M46597	9C77
鳥		14361	14361	M46634	9CE5
鳥		14361b	14361	M46634	9CE5
鳧	鳬	14365	14365	M46643	9CE7
鳩		14366	14366	M46648	9CE9
鳳		14378	14378	M46671	9CF3
鳳		14378b	14378	M46671	9CF3
鳴		14379	14379	M46672	9CF4
鴃		14393	14393	M46723	9D03
鴝		14420	14420	M46801	9D1D
鴦		14430	14430	M46822	9D26
鴨		14431	14431	M46823	9D28
鵄		14435	14435	M46833	9D44
鴻		14446	14446	M46874	9D3B
鴻		14446b	14446	M46874	9D3B
䳏		14448	14448	M46870	4CCF
鴿		14452	14452	M46884	9D3F
鵝	鵞	14473	14473	M46954	9D5D
鵡		14475	14475	M46963	9D61
鵲		14488	14488	M47014	9D72
鶴		14528	14528	M47185	9DB4
鶿		14537	14537	M47203	9DBF
鶿		14537b	14537	M47203	9DBF
鷄		14542	14542	M47209	9DC4
鷖		14553	14553	M47267	9DD6
鷤		14564	14564	M47307	9DE4
鷲		14576	14576	M47345	9DF2
鷹		14581	14581	M47377	9DF9
鷺		14582	14582	M47362	9DFA
鸕		14603	14603	M47467	9E15
鸕		14603b	14603	M47467	9E15
鸚		14607	14607	M47489	9E1A
鸞		14611	14611	M47508	9E1E
鸞		14611b	14611	M47508	9E1E
鹵		14612	14612	M47528	9E75
鹹		14614	14614	M47553	9E79
鹽	塩	14620	14620	M47579	9E7D
鹽		14620b	14620	M47579	9E7D
鹿		14621	14621	M47586	9E7F
鹿		14621b	14621	M47586	9E7F
麈		14634	14634	M47616	9E88
麋		14636	14636	M47625	9E8B
麌		14637	14637	M47634	9E8C
麑		14641	14641	M47656	9E91
麒		14642	14642	M47657	9E92
麓		14643	14643	M47658	9E93
麗		14645	14645	M47663	9E97
麗		14645b	14645	M47663	9E97
麗		14645c	14645	M47663	9E97
麟		14655	14655	M47690	9E9F
麤	麁	14659	14659	M47714	9EA4
麥	麦	14661	14661	M47717	9EA5
麪		14668	14668	M47742	9EAA
麻		14681	14681	M47887	9EBB
麼		14684	14684	M47892	9EBC
麿		14686	14686	M47909	9EBF
黃	黄	14693	14693	M47926	9EC3
黌		14698	14698	M47985	9ECC
黍		14699	14699	M47991	9ECD
黎		14700	14700	M47994	9ECE
黎		14700b	14700	M47994	9ECE
黑	黒	14709	14709	M48038	9ED1
黔		14717	14717	M48056	9ED4
默	黙	14720	14720	M48063	9ED8
默		14720b	14720	M48063	9ED8
黜		14722	14722	M48076	9EDC
點	点	14725	14725	M48083	9EDE
黠		14726	14726	M48097	9EE0
黦		14728x	14728x	M48127	9EE6
黨	党	14730	14730	M48132	9EE8
黻		14746	14746	M48250	9EFB
黿		14754	14754	M48261	9EFF
鼂		14758	14758	M48274	9F02
鼈		14766	14766	M48305	9F08
鼉		14767	14767	M48306	9F09
鼎		14769	14769	M48315	9F0E
鼓	皷	14775	14775	M48330	9F13
鼓	皷	14775b	14775	M48330	9F13
鼔		14776	14776	M48331	9F14
鼔		14776b	14776	M48331	9F14
鼗		14782	14782	M48351	9F17
鼠	鼡	14790	14790	M48390	9F20
鼫		14796	14796	M48424	9F2B
鼻		14809	14809	M48498	9F3B
鼻		14809b	14809	M48498	9F3B
齊	斉	14828	14828	M48560	9F4A
齊	斉	14828b	14828	M48560	9F4A
齋	斎	14829	14829	M48565	9F4B
齋		14829b	14829	M48565	9F4B
齎	斎	14831	14831	M48575	9F4E
齒	歯	14833	14833	M48583	9F52
齡		14850	14850	M48632	9F61
齧		14853	14853	M48651	9F67
龍	竜	14876	14876	M48818	9F8D
龍	竜	14876b	14876	M48818	9F8D
龐		14878	14878	M48824	9F90
龕		14880	14880	M48825	9F95
龜	亀	14887	14887	M48847	9F9C
桅		14917	14917	M14759	6845
々		S00066	S00066	M00097	3005
伹		M00482		M00482	4F39
佺		M00568		M00568	4F7A
倕		M00770		M00770	5015
偓		M00853		M00853	5053
僎		M01083		M01083	50CE
㒓		M01179		M01179	3493
㓟		M01913		M01913	34DF
剗		M02036		M02036	5257
剶		M02136		M02136	5276
𠬜		M03123		M03123	20B1C
咩		M03540		M03540	54A9
唎		M03706		M03706	550E
㗚		M04101		M04101	35DA
𡀖		M04426		M04426	21016
㘑		M04549		M04549	3611
㘑		M04549b		M04549	3611
𡄇		M04574		M04574	21107
垽		M05100		M05100	57BD
𡒨		M05570		M05570	214A8
姟		M06209		M06209	59DF
婇		M06392		M06392	5A47
㝢		M07242		M07242	3762
寣		M07290		M07290	5BE3
㝹		M07511		M07511	3779
岋		M07928		M07928	5C8B
𡻬		M08420		M08420	21EEC
𢊃		M09440		M09440	22283
㤢		M10547		M10547	3922
悕		M10661		M10661	6095
㤿		M10722		M10722	393F
惲		M10857		M10857	60F2
愵		M11011		M11011	6135
慞		M11102		M11102	615E
扚		M11797		M11797	625A
扷		M11842		M11842	6277
挮		M12091		M12091	632E
揰		M12400		M12400	63F0
搩		M12504		M12504	6429
摖		M12579		M12579	6456
㬋		M14070		M14070	3B0B
桙		M14784		M14784	6859
桭		M14799		M14799	686D
棳		M14981		M14981	68F3
㰠		M16014		M16014	3C20
沶		M17248		M17248	6CB6
𣴟		M17469		M17469	23D1F
滍		M18025		M18025	6ECD
㵱		M18497		M18497	3D71
煏		M19185		M19185	714F
𤓯		M19654		M19654	244EF
牑		M19870		M19870	7251
𤝔		M20312		M20312	24754
𤢌		M20715		M20715	2488C
㽟		M21857		M21857	3F5F
睺		M23523		M23523	777A
𥉈		M23656		M23656	25248
矝		M23859		M23859	77DD
秖		M24959		M24959	79D6
䅞		M25137		M25137	415E
笁		M25860		M25860	7B01
笒		M25886		M25886	7B12
粖		M26897		M26897	7C96
綩		M27560		M27560	7DA9
𦚟		M29438		M29438	2669F
䒫		M30851		M30851	44AB
䒷		M30909		M30909	44B7
莉		M31034		M31034	8389
萹		M31358		M31358	8439
蒺		M31622		M31622	84BA
蕂		M31904		M31904	8542
𦽵		M32160		M32160	26F75
𧂐		M32436		M32436	27090
蘲		M32545		M32545	8632
袠		M34205		M34205	88A0
𧥮		M35254		M35254	2796E
誯		M35585		M35585	8AAF
𨄅		M37781		M37781	28105
𨖛		M39111		M39111	2859B
𨡭		M39932		M39932	2886D
鉐		M40298		M40298	9250
𨫒		M40796		M40796	28AD2
闚		M41467		M41467	95DA
𨶳		M41490		M41490	28DB3
霔		M42333		M42333	9714
韰		M43243		M43243	97F0
颰		M43812		M43812	98B0
駖		M44672		M44672	99D6
驎		M44990		M44990	9A4E
鵒		M46926		M46926	9D52
鵽		M47035		M47035	9D7D
𪘨		M48697		M48697	2A628
啷		M53244			5577
鑁		M55984		M55984	9441
囕		M59286		M59286	56D5
𡁠		M61971			21060
堓		M65088		M65088	5813
㖵		M83889		M83889	35B5
